DateTime,power-con-ave,power-gen-wt-ave,power-gen-pv-ave,DateTime
2023-11-24 21:30:00+00:00,2077.143,160.869,0.0,2023-11-24 21:30:00+00:00
2023-11-24 21:35:00+00:00,2113.632,156.35,0.0,2023-11-24 21:35:00+00:00
2023-11-24 21:40:00+00:00,2280.882,195.917,0.0,2023-11-24 21:40:00+00:00
2023-11-24 21:45:00+00:00,2321.157,161.7,0.0,2023-11-24 21:45:00+00:00
2023-11-24 21:50:00+00:00,2232.106,180.418,0.0,2023-11-24 21:50:00+00:00
2023-11-24 21:55:00+00:00,2273.851,223.98,0.0,2023-11-24 21:55:00+00:00
2023-11-24 22:00:00+00:00,1921.251,277.417,0.0,2023-11-24 22:00:00+00:00
2023-11-24 22:05:00+00:00,1843.501,240.721,0.0,2023-11-24 22:05:00+00:00
2023-11-24 22:10:00+00:00,1814.942,118.601,0.0,2023-11-24 22:10:00+00:00
2023-11-24 22:15:00+00:00,1823.241,109.385,0.0,2023-11-24 22:15:00+00:00
2023-11-24 22:20:00+00:00,1865.673,145.916,0.0,2023-11-24 22:20:00+00:00
2023-11-24 22:25:00+00:00,1901.199,160.093,0.0,2023-11-24 22:25:00+00:00
2023-11-24 22:30:00+00:00,1812.333,184.849,0.0,2023-11-24 22:30:00+00:00
2023-11-24 22:35:00+00:00,1900.567,245.524,0.0,2023-11-24 22:35:00+00:00
2023-11-24 22:40:00+00:00,1970.419,240.906,0.0,2023-11-24 22:40:00+00:00
2023-11-24 22:45:00+00:00,2041.9,178.492,0.0,2023-11-24 22:45:00+00:00
2023-11-24 22:50:00+00:00,2127.35,187.215,0.0,2023-11-24 22:50:00+00:00
2023-11-24 22:55:00+00:00,1901.957,148.587,0.0,2023-11-24 22:55:00+00:00
2023-11-24 23:00:00+00:00,2029.055,139.245,0.0,2023-11-24 23:00:00+00:00
2023-11-24 23:05:00+00:00,1971.667,104.879,0.0,2023-11-24 23:05:00+00:00
2023-11-24 23:10:00+00:00,1733.427,100.939,0.0,2023-11-24 23:10:00+00:00
2023-11-24 23:15:00+00:00,1731.714,90.947,0.0,2023-11-24 23:15:00+00:00
2023-11-24 23:20:00+00:00,1739.725,76.038,0.0,2023-11-24 23:20:00+00:00
2023-11-24 23:25:00+00:00,1811.852,77.43,0.0,2023-11-24 23:25:00+00:00
2023-11-24 23:30:00+00:00,1736.154,96.135,0.0,2023-11-24 23:30:00+00:00
2023-11-24 23:35:00+00:00,1689.605,90.893,0.0,2023-11-24 23:35:00+00:00
2023-11-24 23:40:00+00:00,1653.54,35.996,0.0,2023-11-24 23:40:00+00:00
2023-11-24 23:45:00+00:00,1734.509,101.117,0.0,2023-11-24 23:45:00+00:00
2023-11-24 23:50:00+00:00,1771.671,49.001,0.0,2023-11-24 23:50:00+00:00
2023-11-24 23:55:00+00:00,1634.263,99.642,0.0,2023-11-24 23:55:00+00:00
2023-11-25 00:00:00+00:00,1614.16,147.717,0.0,2023-11-25 00:00:00+00:00
2023-11-25 00:05:00+00:00,1701.376,136.834,0.0,2023-11-25 00:05:00+00:00
2023-11-25 00:10:00+00:00,1706.933,120.502,0.0,2023-11-25 00:10:00+00:00
2023-11-25 00:15:00+00:00,1702.235,160.035,0.0,2023-11-25 00:15:00+00:00
2023-11-25 00:20:00+00:00,1630.445,119.083,0.0,2023-11-25 00:20:00+00:00
2023-11-25 00:25:00+00:00,1617.155,111.008,0.0,2023-11-25 00:25:00+00:00
2023-11-25 00:30:00+00:00,1679.358,152.416,0.0,2023-11-25 00:30:00+00:00
2023-11-25 00:35:00+00:00,1635.369,136.003,0.0,2023-11-25 00:35:00+00:00
2023-11-25 00:40:00+00:00,1625.261,90.853,0.0,2023-11-25 00:40:00+00:00
2023-11-25 00:45:00+00:00,1640.913,107.558,0.0,2023-11-25 00:45:00+00:00
2023-11-25 00:50:00+00:00,1664.437,78.924,0.0,2023-11-25 00:50:00+00:00
2023-11-25 00:55:00+00:00,1718.184,89.531,0.0,2023-11-25 00:55:00+00:00
2023-11-25 01:00:00+00:00,1587.288,75.785,0.0,2023-11-25 01:00:00+00:00
2023-11-25 01:05:00+00:00,1623.35,117.411,0.0,2023-11-25 01:05:00+00:00
2023-11-25 01:10:00+00:00,1675.917,102.998,0.0,2023-11-25 01:10:00+00:00
2023-11-25 01:15:00+00:00,1582.966,90.077,0.0,2023-11-25 01:15:00+00:00
2023-11-25 01:20:00+00:00,1635.491,104.57,0.0,2023-11-25 01:20:00+00:00
2023-11-25 01:25:00+00:00,1599.901,113.24,0.0,2023-11-25 01:25:00+00:00
2023-11-25 01:30:00+00:00,1594.31,97.301,0.0,2023-11-25 01:30:00+00:00
2023-11-25 01:35:00+00:00,1625.205,76.905,0.0,2023-11-25 01:35:00+00:00
2023-11-25 01:40:00+00:00,1584.119,65.385,0.0,2023-11-25 01:40:00+00:00
2023-11-25 01:45:00+00:00,1609.29,78.911,0.0,2023-11-25 01:45:00+00:00
2023-11-25 01:50:00+00:00,1593.047,85.726,0.0,2023-11-25 01:50:00+00:00
2023-11-25 01:55:00+00:00,1569.904,79.9,0.0,2023-11-25 01:55:00+00:00
2023-11-25 02:00:00+00:00,1619.563,64.399,0.0,2023-11-25 02:00:00+00:00
2023-11-25 02:05:00+00:00,1567.491,66.628,0.0,2023-11-25 02:05:00+00:00
2023-11-25 02:10:00+00:00,1595.114,60.219,0.0,2023-11-25 02:10:00+00:00
2023-11-25 02:15:00+00:00,1589.383,81.636,0.0,2023-11-25 02:15:00+00:00
2023-11-25 02:20:00+00:00,1587.296,68.493,0.0,2023-11-25 02:20:00+00:00
2023-11-25 02:25:00+00:00,1567.519,68.283,0.0,2023-11-25 02:25:00+00:00
2023-11-25 02:30:00+00:00,1573.927,30.9,0.0,2023-11-25 02:30:00+00:00
2023-11-25 02:35:00+00:00,1580.835,6.219,0.0,2023-11-25 02:35:00+00:00
2023-11-25 02:40:00+00:00,1617.197,12.318,0.0,2023-11-25 02:40:00+00:00
2023-11-25 02:45:00+00:00,1560.778,8.566,0.0,2023-11-25 02:45:00+00:00
2023-11-25 02:50:00+00:00,1532.083,1.146,0.0,2023-11-25 02:50:00+00:00
2023-11-25 02:55:00+00:00,1528.293,2.883,0.0,2023-11-25 02:55:00+00:00
2023-11-25 03:00:00+00:00,1526.708,7.878,0.0,2023-11-25 03:00:00+00:00
2023-11-25 03:05:00+00:00,1540.668,19.415,0.0,2023-11-25 03:05:00+00:00
2023-11-25 03:10:00+00:00,1594.705,33.984,0.0,2023-11-25 03:10:00+00:00
2023-11-25 03:15:00+00:00,1501.56,25.638,0.0,2023-11-25 03:15:00+00:00
2023-11-25 03:20:00+00:00,1513.73,17.69,0.0,2023-11-25 03:20:00+00:00
2023-11-25 03:25:00+00:00,1530.258,37.049,0.0,2023-11-25 03:25:00+00:00
2023-11-25 03:30:00+00:00,1601.676,35.933,0.0,2023-11-25 03:30:00+00:00
2023-11-25 03:35:00+00:00,1560.656,27.034,0.0,2023-11-25 03:35:00+00:00
2023-11-25 03:40:00+00:00,1604.009,36.001,0.0,2023-11-25 03:40:00+00:00
2023-11-25 03:45:00+00:00,1711.583,35.053,0.0,2023-11-25 03:45:00+00:00
2023-11-25 03:50:00+00:00,1599.258,36.245,0.0,2023-11-25 03:50:00+00:00
2023-11-25 03:55:00+00:00,1527.116,65.974,0.0,2023-11-25 03:55:00+00:00
2023-11-25 04:00:00+00:00,1566.311,60.096,0.0,2023-11-25 04:00:00+00:00
2023-11-25 04:05:00+00:00,1590.28,39.805,0.0,2023-11-25 04:05:00+00:00
2023-11-25 04:10:00+00:00,1633.859,31.808,0.0,2023-11-25 04:10:00+00:00
2023-11-25 04:15:00+00:00,1634.717,52.72,0.0,2023-11-25 04:15:00+00:00
2023-11-25 04:20:00+00:00,1619.911,44.918,0.0,2023-11-25 04:20:00+00:00
2023-11-25 04:25:00+00:00,1615.458,28.735,0.0,2023-11-25 04:25:00+00:00
2023-11-25 04:30:00+00:00,1704.181,20.056,0.0,2023-11-25 04:30:00+00:00
2023-11-25 04:35:00+00:00,1609.048,13.624,0.0,2023-11-25 04:35:00+00:00
2023-11-25 04:40:00+00:00,1571.831,19.37,0.0,2023-11-25 04:40:00+00:00
2023-11-25 04:45:00+00:00,1552.907,22.081,0.0,2023-11-25 04:45:00+00:00
2023-11-25 04:50:00+00:00,1557.126,14.49,0.0,2023-11-25 04:50:00+00:00
2023-11-25 04:55:00+00:00,1506.016,8.883,0.0,2023-11-25 04:55:00+00:00
2023-11-25 05:00:00+00:00,1567.544,1.23,0.0,2023-11-25 05:00:00+00:00
2023-11-25 05:05:00+00:00,1618.964,7.739,0.0,2023-11-25 05:05:00+00:00
2023-11-25 05:10:00+00:00,1629.962,5.908,0.0,2023-11-25 05:10:00+00:00
2023-11-25 05:15:00+00:00,1672.86,7.485,0.0,2023-11-25 05:15:00+00:00
2023-11-25 05:20:00+00:00,1592.767,6.025,0.0,2023-11-25 05:20:00+00:00
2023-11-25 05:25:00+00:00,1798.493,5.27,0.0,2023-11-25 05:25:00+00:00
2023-11-25 05:30:00+00:00,1928.678,2.619,0.0,2023-11-25 05:30:00+00:00
2023-11-25 05:35:00+00:00,1787.218,0.0,0.0,2023-11-25 05:35:00+00:00
2023-11-25 05:40:00+00:00,1890.228,12.433,0.0,2023-11-25 05:40:00+00:00
2023-11-25 05:45:00+00:00,1861.075,14.814,0.0,2023-11-25 05:45:00+00:00
2023-11-25 05:50:00+00:00,1689.962,14.406,0.0,2023-11-25 05:50:00+00:00
2023-11-25 05:55:00+00:00,1669.922,13.914,0.0,2023-11-25 05:55:00+00:00
2023-11-25 06:00:00+00:00,1692.43,8.858,0.0,2023-11-25 06:00:00+00:00
2023-11-25 06:05:00+00:00,1673.917,15.228,0.0,2023-11-25 06:05:00+00:00
2023-11-25 06:10:00+00:00,1687.378,23.996,0.0,2023-11-25 06:10:00+00:00
2023-11-25 06:15:00+00:00,1708.374,23.139,0.0,2023-11-25 06:15:00+00:00
2023-11-25 06:20:00+00:00,1686.842,0.0,0.0,2023-11-25 06:20:00+00:00
2023-11-25 06:25:00+00:00,1762.79,4.864,0.0,2023-11-25 06:25:00+00:00
2023-11-25 06:30:00+00:00,1898.492,6.999,0.0,2023-11-25 06:30:00+00:00
2023-11-25 06:35:00+00:00,1689.393,9.245,0.0,2023-11-25 06:35:00+00:00
2023-11-25 06:40:00+00:00,1631.042,12.261,0.0,2023-11-25 06:40:00+00:00
2023-11-25 06:45:00+00:00,1676.537,0.0,0.0,2023-11-25 06:45:00+00:00
2023-11-25 06:50:00+00:00,1654.096,0.0,0.0,2023-11-25 06:50:00+00:00
2023-11-25 06:55:00+00:00,1658.297,0.0,0.0,2023-11-25 06:55:00+00:00
2023-11-25 07:00:00+00:00,1667.755,0.0,0.0,2023-11-25 07:00:00+00:00
2023-11-25 07:05:00+00:00,1722.36,0.0,0.0,2023-11-25 07:05:00+00:00
2023-11-25 07:10:00+00:00,1904.256,0.0,0.0,2023-11-25 07:10:00+00:00
2023-11-25 07:15:00+00:00,1871.06,0.0,0.0,2023-11-25 07:15:00+00:00
2023-11-25 07:20:00+00:00,1972.647,0.0,0.0,2023-11-25 07:20:00+00:00
2023-11-25 07:25:00+00:00,2030.893,0.0,0.0,2023-11-25 07:25:00+00:00
2023-11-25 07:30:00+00:00,2182.416,0.0,0.0,2023-11-25 07:30:00+00:00
2023-11-25 07:35:00+00:00,1872.117,0.0,0.0,2023-11-25 07:35:00+00:00
2023-11-25 07:40:00+00:00,1823.467,0.0,0.0,2023-11-25 07:40:00+00:00
2023-11-25 07:45:00+00:00,1921.691,0.0,7.52,2023-11-25 07:45:00+00:00
2023-11-25 07:50:00+00:00,1994.177,32.643,15.53,2023-11-25 07:50:00+00:00
2023-11-25 07:55:00+00:00,1777.59,33.851,31.179,2023-11-25 07:55:00+00:00
2023-11-25 08:00:00+00:00,1682.59,56.686,40.715,2023-11-25 08:00:00+00:00
2023-11-25 08:05:00+00:00,1699.795,43.258,62.013,2023-11-25 08:05:00+00:00
2023-11-25 08:10:00+00:00,1853.862,71.506,90.549,2023-11-25 08:10:00+00:00
2023-11-25 08:15:00+00:00,1854.993,36.348,127.622,2023-11-25 08:15:00+00:00
2023-11-25 08:20:00+00:00,1794.417,42.579,148.522,2023-11-25 08:20:00+00:00
2023-11-25 08:25:00+00:00,1825.536,18.874,186.58,2023-11-25 08:25:00+00:00
2023-11-25 08:30:00+00:00,1869.804,0.0,255.415,2023-11-25 08:30:00+00:00
2023-11-25 08:35:00+00:00,1886.652,0.0,360.379,2023-11-25 08:35:00+00:00
2023-11-25 08:40:00+00:00,1889.632,0.0,331.523,2023-11-25 08:40:00+00:00
2023-11-25 08:45:00+00:00,1959.446,0.0,227.698,2023-11-25 08:45:00+00:00
2023-11-25 08:50:00+00:00,1883.25,0.0,212.127,2023-11-25 08:50:00+00:00
2023-11-25 08:55:00+00:00,1873.531,0.0,286.0,2023-11-25 08:55:00+00:00
2023-11-25 09:00:00+00:00,1916.099,0.0,450.709,2023-11-25 09:00:00+00:00
2023-11-25 09:05:00+00:00,1878.234,0.0,605.654,2023-11-25 09:05:00+00:00
2023-11-25 09:10:00+00:00,1904.276,0.0,713.206,2023-11-25 09:10:00+00:00
2023-11-25 09:15:00+00:00,1952.626,0.0,951.851,2023-11-25 09:15:00+00:00
2023-11-25 09:20:00+00:00,2019.309,0.0,1066.661,2023-11-25 09:20:00+00:00
2023-11-25 09:25:00+00:00,1920.461,0.0,631.038,2023-11-25 09:25:00+00:00
2023-11-25 09:30:00+00:00,2073.277,0.0,569.707,2023-11-25 09:30:00+00:00
2023-11-25 09:35:00+00:00,2304.512,0.0,480.589,2023-11-25 09:35:00+00:00
2023-11-25 09:40:00+00:00,1983.972,0.0,495.435,2023-11-25 09:40:00+00:00
2023-11-25 09:45:00+00:00,1978.114,0.0,913.231,2023-11-25 09:45:00+00:00
2023-11-25 09:50:00+00:00,1999.241,0.0,1084.779,2023-11-25 09:50:00+00:00
2023-11-25 09:55:00+00:00,1995.48,0.0,883.209,2023-11-25 09:55:00+00:00
2023-11-25 10:00:00+00:00,2132.254,0.0,1113.196,2023-11-25 10:00:00+00:00
2023-11-25 10:05:00+00:00,1937.764,0.0,1177.602,2023-11-25 10:05:00+00:00
2023-11-25 10:10:00+00:00,1758.776,0.0,1213.276,2023-11-25 10:10:00+00:00
2023-11-25 10:15:00+00:00,1720.005,0.0,1256.884,2023-11-25 10:15:00+00:00
2023-11-25 10:20:00+00:00,1710.718,0.0,1289.54,2023-11-25 10:20:00+00:00
2023-11-25 10:25:00+00:00,1733.757,0.0,1156.574,2023-11-25 10:25:00+00:00
2023-11-25 10:30:00+00:00,1717.719,0.0,1378.947,2023-11-25 10:30:00+00:00
2023-11-25 10:35:00+00:00,1858.002,0.0,1386.776,2023-11-25 10:35:00+00:00
2023-11-25 10:40:00+00:00,1814.578,0.0,1579.938,2023-11-25 10:40:00+00:00
2023-11-25 10:45:00+00:00,1834.311,0.0,539.397,2023-11-25 10:45:00+00:00
2023-11-25 10:50:00+00:00,1901.68,0.0,1156.937,2023-11-25 10:50:00+00:00
2023-11-25 10:55:00+00:00,1911.774,0.0,1368.439,2023-11-25 10:55:00+00:00
2023-11-25 11:00:00+00:00,1790.524,0.0,1462.66,2023-11-25 11:00:00+00:00
2023-11-25 11:05:00+00:00,1921.776,0.0,1378.678,2023-11-25 11:05:00+00:00
2023-11-25 11:10:00+00:00,1966.913,0.0,1431.372,2023-11-25 11:10:00+00:00
2023-11-25 11:15:00+00:00,1731.469,0.0,1451.877,2023-11-25 11:15:00+00:00
2023-11-25 11:20:00+00:00,1765.178,0.0,1494.404,2023-11-25 11:20:00+00:00
2023-11-25 11:25:00+00:00,1726.62,12.202,1496.707,2023-11-25 11:25:00+00:00
2023-11-25 11:30:00+00:00,1774.621,13.376,1513.391,2023-11-25 11:30:00+00:00
2023-11-25 11:35:00+00:00,1741.008,0.03,1525.207,2023-11-25 11:35:00+00:00
2023-11-25 11:40:00+00:00,1750.511,4.666,1526.236,2023-11-25 11:40:00+00:00
2023-11-25 11:45:00+00:00,1735.485,0.0,1533.009,2023-11-25 11:45:00+00:00
2023-11-25 11:50:00+00:00,1697.08,0.0,1539.127,2023-11-25 11:50:00+00:00
2023-11-25 11:55:00+00:00,1731.744,0.0,1540.613,2023-11-25 11:55:00+00:00
2023-11-25 12:00:00+00:00,1761.721,0.0,1544.85,2023-11-25 12:00:00+00:00
2023-11-25 12:05:00+00:00,1733.559,0.0,1537.745,2023-11-25 12:05:00+00:00
2023-11-25 12:10:00+00:00,1731.629,4.537,1541.289,2023-11-25 12:10:00+00:00
2023-11-25 12:15:00+00:00,1715.01,18.829,1560.72,2023-11-25 12:15:00+00:00
2023-11-25 12:20:00+00:00,1773.752,34.496,1174.431,2023-11-25 12:20:00+00:00
2023-11-25 12:25:00+00:00,1735.623,10.959,1540.683,2023-11-25 12:25:00+00:00
2023-11-25 12:30:00+00:00,1653.516,17.212,1508.293,2023-11-25 12:30:00+00:00
2023-11-25 12:35:00+00:00,1764.923,14.332,1513.935,2023-11-25 12:35:00+00:00
2023-11-25 12:40:00+00:00,1920.348,13.556,1510.229,2023-11-25 12:40:00+00:00
2023-11-25 12:45:00+00:00,1697.184,22.211,1500.827,2023-11-25 12:45:00+00:00
2023-11-25 12:50:00+00:00,1706.735,0.0,1495.772,2023-11-25 12:50:00+00:00
2023-11-25 12:55:00+00:00,1759.844,0.0,1473.246,2023-11-25 12:55:00+00:00
2023-11-25 13:00:00+00:00,1806.233,0.0,1416.441,2023-11-25 13:00:00+00:00
2023-11-25 13:05:00+00:00,1815.614,0.0,1364.063,2023-11-25 13:05:00+00:00
2023-11-25 13:10:00+00:00,1807.47,0.0,1413.774,2023-11-25 13:10:00+00:00
2023-11-25 13:15:00+00:00,1834.315,0.0,1389.147,2023-11-25 13:15:00+00:00
2023-11-25 13:20:00+00:00,1809.227,2.459,1366.474,2023-11-25 13:20:00+00:00
2023-11-25 13:25:00+00:00,1753.409,10.536,1326.912,2023-11-25 13:25:00+00:00
2023-11-25 13:30:00+00:00,1686.319,0.0,1285.882,2023-11-25 13:30:00+00:00
2023-11-25 13:35:00+00:00,1787.978,14.978,1252.429,2023-11-25 13:35:00+00:00
2023-11-25 13:40:00+00:00,1833.787,0.0,1233.575,2023-11-25 13:40:00+00:00
2023-11-25 13:45:00+00:00,1774.391,0.0,1203.825,2023-11-25 13:45:00+00:00
2023-11-25 13:50:00+00:00,1766.55,0.0,1093.33,2023-11-25 13:50:00+00:00
2023-11-25 13:55:00+00:00,1706.175,0.0,1132.982,2023-11-25 13:55:00+00:00
2023-11-25 14:00:00+00:00,1734.779,3.679,986.765,2023-11-25 14:00:00+00:00
2023-11-25 14:05:00+00:00,1732.479,22.61,941.758,2023-11-25 14:05:00+00:00
2023-11-25 14:10:00+00:00,1730.833,11.22,310.661,2023-11-25 14:10:00+00:00
2023-11-25 14:15:00+00:00,1720.398,11.88,364.208,2023-11-25 14:15:00+00:00
2023-11-25 14:20:00+00:00,1712.8,13.802,594.938,2023-11-25 14:20:00+00:00
2023-11-25 14:25:00+00:00,1751.576,0.0,408.615,2023-11-25 14:25:00+00:00
2023-11-25 14:30:00+00:00,1740.462,4.109,620.044,2023-11-25 14:30:00+00:00
2023-11-25 14:35:00+00:00,1735.558,0.0,724.809,2023-11-25 14:35:00+00:00
2023-11-25 14:40:00+00:00,1760.255,9.996,643.98,2023-11-25 14:40:00+00:00
2023-11-25 14:45:00+00:00,1857.552,4.06,561.675,2023-11-25 14:45:00+00:00
2023-11-25 14:50:00+00:00,1878.051,14.803,355.758,2023-11-25 14:50:00+00:00
2023-11-25 14:55:00+00:00,1946.642,19.736,232.411,2023-11-25 14:55:00+00:00
2023-11-25 15:00:00+00:00,1927.69,0.0,208.331,2023-11-25 15:00:00+00:00
2023-11-25 15:05:00+00:00,1830.717,1.069,174.704,2023-11-25 15:05:00+00:00
2023-11-25 15:10:00+00:00,1807.366,1.156,175.99,2023-11-25 15:10:00+00:00
2023-11-25 15:15:00+00:00,1786.746,0.0,171.862,2023-11-25 15:15:00+00:00
2023-11-25 15:20:00+00:00,1797.712,0.0,158.101,2023-11-25 15:20:00+00:00
2023-11-25 15:25:00+00:00,1845.708,0.0,146.28,2023-11-25 15:25:00+00:00
2023-11-25 15:30:00+00:00,1755.762,2.447,133.5,2023-11-25 15:30:00+00:00
2023-11-25 15:35:00+00:00,1812.835,7.71,105.624,2023-11-25 15:35:00+00:00
2023-11-25 15:40:00+00:00,1795.704,5.983,78.165,2023-11-25 15:40:00+00:00
2023-11-25 15:45:00+00:00,1862.523,10.256,53.051,2023-11-25 15:45:00+00:00
2023-11-25 15:50:00+00:00,1890.297,12.65,30.936,2023-11-25 15:50:00+00:00
2023-11-25 15:55:00+00:00,1983.253,13.609,14.721,2023-11-25 15:55:00+00:00
2023-11-25 16:00:00+00:00,1996.107,0.0,6.44,2023-11-25 16:00:00+00:00
2023-11-25 16:05:00+00:00,2108.4,8.171,0.524,2023-11-25 16:05:00+00:00
2023-11-25 16:10:00+00:00,1903.521,1.666,0.0,2023-11-25 16:10:00+00:00
2023-11-25 16:15:00+00:00,1897.786,13.712,0.0,2023-11-25 16:15:00+00:00
2023-11-25 16:20:00+00:00,1946.016,16.067,0.0,2023-11-25 16:20:00+00:00
2023-11-25 16:25:00+00:00,1973.403,0.0,0.0,2023-11-25 16:25:00+00:00
2023-11-25 16:30:00+00:00,1946.28,0.0,0.0,2023-11-25 16:30:00+00:00
2023-11-25 16:35:00+00:00,1853.935,0.0,0.0,2023-11-25 16:35:00+00:00
2023-11-25 16:40:00+00:00,1934.997,0.0,0.0,2023-11-25 16:40:00+00:00
2023-11-25 16:45:00+00:00,2003.08,11.042,0.0,2023-11-25 16:45:00+00:00
2023-11-25 16:50:00+00:00,2031.936,11.042,0.0,2023-11-25 16:50:00+00:00
2023-11-25 16:55:00+00:00,2142.171,0.0,0.0,2023-11-25 16:55:00+00:00
2023-11-25 17:00:00+00:00,2081.182,0.0,0.0,2023-11-25 17:00:00+00:00
2023-11-25 17:05:00+00:00,2011.07,0.0,0.0,2023-11-25 17:05:00+00:00
2023-11-25 17:10:00+00:00,2063.494,0.0,0.0,2023-11-25 17:10:00+00:00
2023-11-25 17:15:00+00:00,2027.796,0.0,0.0,2023-11-25 17:15:00+00:00
2023-11-25 17:20:00+00:00,2044.252,1.105,0.0,2023-11-25 17:20:00+00:00
2023-11-25 17:25:00+00:00,2055.379,0.0,0.0,2023-11-25 17:25:00+00:00
2023-11-25 17:30:00+00:00,2065.334,0.0,0.0,2023-11-25 17:30:00+00:00
2023-11-25 17:35:00+00:00,2051.287,0.0,0.0,2023-11-25 17:35:00+00:00
2023-11-25 17:40:00+00:00,2053.854,0.0,0.0,2023-11-25 17:40:00+00:00
2023-11-25 17:45:00+00:00,2024.707,0.0,0.0,2023-11-25 17:45:00+00:00
2023-11-25 17:50:00+00:00,2134.894,0.0,0.0,2023-11-25 17:50:00+00:00
2023-11-25 17:55:00+00:00,2131.021,0.0,0.0,2023-11-25 17:55:00+00:00
2023-11-25 18:00:00+00:00,2315.981,0.0,0.0,2023-11-25 18:00:00+00:00
2023-11-25 18:05:00+00:00,2385.139,0.0,0.0,2023-11-25 18:05:00+00:00
2023-11-25 18:10:00+00:00,2530.625,4.202,0.0,2023-11-25 18:10:00+00:00
2023-11-25 18:15:00+00:00,2422.416,0.0,0.0,2023-11-25 18:15:00+00:00
2023-11-25 18:20:00+00:00,2351.176,6.593,0.0,2023-11-25 18:20:00+00:00
2023-11-25 18:25:00+00:00,2501.146,4.212,0.0,2023-11-25 18:25:00+00:00
2023-11-25 18:30:00+00:00,2457.582,0.0,0.0,2023-11-25 18:30:00+00:00
2023-11-25 18:35:00+00:00,2317.373,1.446,0.0,2023-11-25 18:35:00+00:00
2023-11-25 18:40:00+00:00,2325.577,9.086,0.0,2023-11-25 18:40:00+00:00
2023-11-25 18:45:00+00:00,2532.814,0.0,0.0,2023-11-25 18:45:00+00:00
2023-11-25 18:50:00+00:00,2540.511,0.0,0.0,2023-11-25 18:50:00+00:00
2023-11-25 18:55:00+00:00,2487.361,0.0,0.0,2023-11-25 18:55:00+00:00
2023-11-25 19:00:00+00:00,2310.188,0.0,0.0,2023-11-25 19:00:00+00:00
2023-11-25 19:05:00+00:00,2004.098,6.673,0.0,2023-11-25 19:05:00+00:00
2023-11-25 19:10:00+00:00,2108.529,12.743,0.0,2023-11-25 19:10:00+00:00
2023-11-25 19:15:00+00:00,2167.358,12.482,0.0,2023-11-25 19:15:00+00:00
2023-11-25 19:20:00+00:00,2196.241,7.289,0.0,2023-11-25 19:20:00+00:00
2023-11-25 19:25:00+00:00,1972.844,0.0,0.0,2023-11-25 19:25:00+00:00
2023-11-25 19:30:00+00:00,2008.74,8.915,0.0,2023-11-25 19:30:00+00:00
2023-11-25 19:35:00+00:00,2000.359,0.0,0.0,2023-11-25 19:35:00+00:00
2023-11-25 19:40:00+00:00,2038.523,0.0,0.0,2023-11-25 19:40:00+00:00
2023-11-25 19:45:00+00:00,2153.43,0.0,0.0,2023-11-25 19:45:00+00:00
2023-11-25 19:50:00+00:00,2120.261,0.0,0.0,2023-11-25 19:50:00+00:00
2023-11-25 19:55:00+00:00,2027.073,0.0,0.0,2023-11-25 19:55:00+00:00
2023-11-25 20:00:00+00:00,2184.846,0.0,0.0,2023-11-25 20:00:00+00:00
2023-11-25 20:05:00+00:00,2448.106,0.0,0.0,2023-11-25 20:05:00+00:00
2023-11-25 20:10:00+00:00,2425.507,0.0,0.0,2023-11-25 20:10:00+00:00
2023-11-25 20:15:00+00:00,2050.221,0.0,0.0,2023-11-25 20:15:00+00:00
2023-11-25 20:20:00+00:00,2278.579,0.0,0.0,2023-11-25 20:20:00+00:00
2023-11-25 20:25:00+00:00,1992.861,0.0,0.0,2023-11-25 20:25:00+00:00
2023-11-25 20:30:00+00:00,1906.551,0.0,0.0,2023-11-25 20:30:00+00:00
2023-11-25 20:35:00+00:00,1876.089,0.0,0.0,2023-11-25 20:35:00+00:00
2023-11-25 20:40:00+00:00,1878.814,0.0,0.0,2023-11-25 20:40:00+00:00
2023-11-25 20:45:00+00:00,1907.362,0.0,0.0,2023-11-25 20:45:00+00:00
2023-11-25 20:50:00+00:00,1887.516,0.0,0.0,2023-11-25 20:50:00+00:00
2023-11-25 20:55:00+00:00,1844.973,0.0,0.0,2023-11-25 20:55:00+00:00
2023-11-25 21:00:00+00:00,1870.952,0.0,0.0,2023-11-25 21:00:00+00:00
2023-11-25 21:05:00+00:00,1897.837,0.0,0.0,2023-11-25 21:05:00+00:00
2023-11-25 21:10:00+00:00,2280.672,0.0,0.0,2023-11-25 21:10:00+00:00
2023-11-25 21:15:00+00:00,2255.567,0.0,0.0,2023-11-25 21:15:00+00:00
2023-11-25 21:20:00+00:00,1892.783,0.0,0.0,2023-11-25 21:20:00+00:00
2023-11-25 21:25:00+00:00,2091.71,0.0,0.0,2023-11-25 21:25:00+00:00
2023-11-25 21:30:00+00:00,2020.533,0.0,0.0,2023-11-25 21:30:00+00:00
2023-11-25 21:35:00+00:00,2041.524,0.0,0.0,2023-11-25 21:35:00+00:00
2023-11-25 21:40:00+00:00,2109.966,0.0,0.0,2023-11-25 21:40:00+00:00
2023-11-25 21:45:00+00:00,1941.229,0.0,0.0,2023-11-25 21:45:00+00:00
2023-11-25 21:50:00+00:00,2170.028,0.0,0.0,2023-11-25 21:50:00+00:00
2023-11-25 21:55:00+00:00,1885.627,0.0,0.0,2023-11-25 21:55:00+00:00
2023-11-25 22:00:00+00:00,1995.986,0.0,0.0,2023-11-25 22:00:00+00:00
2023-11-25 22:05:00+00:00,1977.139,0.0,0.0,2023-11-25 22:05:00+00:00
